comment_id,create_time,ip_location,note_id,content,user_id,nickname,avatar,sub_comment_count,pictures,parent_comment_id,last_modify_ts,like_count
68ecb9ed000000003702746f,1760344557000,北京,68bc1462000000001d025dff,没有玉米油可以用别的代替吗,60e24428000000000101ef9f,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rprheii2a0g5o728gk0brsvscmla0g?imageView2/2/w/120/format/jpg,1,,0,1776681582999,0
69117b2a000000003803ecdd,1762753322000,上海,68bc1462000000001d025dff,请问你用了多少克淡奶油打发呀,59d4e127b1da1476f090e7c9,ptsx,https://sns-avatar-qc.xhscdn.com/avatar/634d454ae41b2b32111f67d6.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681583004,1
68e11b69000000003300604a,1759583082000,湖南,68bc1462000000001d025dff,太棒了一次成功！[皱眉R]但是感觉蛋糕内部有点湿湿的，但是这种湿湿的感觉导致蛋糕好暄软[害羞R]，我感觉是不是鸡蛋太大了导致面糊有点稀才导致湿湿的,60ee4aae0000000001006fb4,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mch2tuplm6g5o7e9an08rtk7f0caag?imageView2/2/w/120/format/jpg,2,,0,1776681583029,2
68bc183b000000000902bd3a,1757157436000,湖北,68bc1462000000001d025dff,这个模具好清洗吗？,5b108d4b4eacab2ecc29de74,「焦糖💜格子铺」,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3128ms24ol86g4a5r216knnjkuhjctpg?imageView2/2/w/120/format/jpg,6,,0,1776681583034,0
6915ca850000000033021c0f,1763035782000,湖南,68bc1462000000001d025dff,不放柠檬汁可以吗,63a805dd0000000027028b23,螺狮粉熟了吗,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rrh9hfd2a005ot80nept2p302kbr68?imageView2/2/w/120/format/jpg,1,,0,1776681583057,0
68ccea640000000002003d7e,1758259815000,湖北,68bc1462000000001d025dff,烤了20多分钟就开裂了。[笑哭R]请问是什么原因呢？,659ffd7b000000002001ce1c,柒柒嘛,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31g1usoq9gi605pcvvlto3jgsmf2stoo?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/a0ffd42c0ad8153b49a435f957749e7a/comment/1040g2h031mjpre8l6m5g5pcvvlto3jgslmrpm8o!nd_whlt34_webp_wm_1,0,1776681583061,1
699937b7000000000f00dc81,1771648953000,重庆,68bc1462000000001d025dff,按照博主配方加了蛋黄后很干不滴落，是不是要加牛奶呢[捂脸R],68243011000000000d009f2e,好名字,https://sns-avatar-qc.xhscdn.com/avatar/645b7e90e29f7d0acadad8aa.jpg?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201839/e29e5aed076d62908e9cb782ff4beaf1/comment/1040g2h031sra9fun5k605q14608j97pea0nqpr0!nd_whgt34_webp_wm_1,0,1776681583081,0
68bcf5770000000030013db5,1757214072000,广东,68bc1462000000001d025dff,请问你放在烤箱第几层，我放第三层全程150度，菜单3戚风，可以不,5551ea80af814747a7a71368,暫時性思維短路,https://sns-avatar-qc.xhscdn.com/avatar/563e1293a40e18397797c63b.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681583084,0
68fbacdf000000003902c6b6,1761324256000,天津,68bc1462000000001d025dff,我没有烤箱[哭惹R]，电饭煲能做吗,5bd115fac478260001a3ed6f,蒋师傅最近学做饭,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ninihprl0004bjqi7avlrbfjts17mo?imageView2/2/w/120/format/jpg,1,,0,1776681590446,0
68ed022b0000000037025037,1760363052000,四川,68bc1462000000001d025dff,请问奶油用的哪一款？,5483049ce779891842b67169,梅梅,https://sns-avatar-qc.xhscdn.com/avatar/7121a416be8e543266fd62c1cc9d575e.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681590448,0
68c8c17a0000000030018662,1757987195000,浙江,68bc1462000000001d025dff,下次想看奶油打发和怎么样才不会化的教程,5b8258616d8bc80001603b3a,玉米🌽,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30pq3rcf1n0004ak5qcc62epq209cts8?imageView2/2/w/120/format/jpg,3,,0,1776681590453,0
68f6dd66000000003903048a,1761008998000,江苏,68bc1462000000001d025dff,玉米油换成黄油行吗,5d19a0f20000000011036056,大号番薯,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q6o70rl706g5n8pk3p4eo2mic08c7g?imageView2/2/w/120/format/jpg,1,,0,1776681590454,0
68dd16db000000003901d513,1759319771000,广东,68bc1462000000001d025dff,什么牌子的奶油？,5ea59c31000000000100aa5f,朱茱,https://sns-avatar-qc.xhscdn.com/avatar/5ea59c31000000000100aa5f.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681590456,1
69d87ae8000000001500703f,1775794921000,湖北,68bc1462000000001d025dff,没有柠檬汁可以换成什么,5c0e0638000000000600c0e8,Lucky 是只猫吖,https://sns-avatar-qc.xhscdn.com/avatar/636fc74dfb6fbbcaf19d2b68.jpg?imageView2/2/w/120/format/jpg,2,,0,1776681590457,0
69087c8e0000000037027eba,1762163854000,广东,68bc1462000000001d025dff,需要多少克奶油,5e1072c50000000001003966,几许,https://sns-avatar-qc.xhscdn.com/avatar/5e1072c50000000001003966.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681590458,0
690fea84000000003802e0e1,1762650756000,内蒙古,68bc1462000000001d025dff,水果用的是黄桃罐头么,5a7445a54eacab12036bafb2,媛,https://sns-avatar-qc.xhscdn.com/avatar/5a74460d14de4153356aa135.jpg?imageView2/2/w/120/format/jpg,1,,0,1776681590458,0
68bfd40b0000000030020d35,1757402128000,河北,68bc1462000000001d025dff,供的超级高，后面塌下去了，中间还是湿的为啥呀，好吃的是，老师！,5a4c54c8e8ac2b37a5e44d92,内向的豹豹,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mcikclql8004a0kqkacgjci9mnj8io?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201839/83446a6de64a1c28d683a54511392669/comment/1040g2h031m70nnscl81g4a0kqkacgjcihkbego8!nd_whgt34_webp_wm_1,0,1776681590459,1
68e3b6800000000033005820,1759753857000,湖北,68bc1462000000001d025dff,晒一个！9岁的我做，给全班同学吃的[飞吻R],6545a6150000000002005c7c,甜奶喵日记,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rn3tr2cis005pa5koaggn3sc0fb8t8?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/3e21bbb2fe025b17d37af6a2aa0ff4f4/comment/1040g2h031na23pef58105pa5koaggn3s9aodo18!nd_whgt34_webp_wm_1,0,1776681590461,18
68ddfc07000000003800bed0,1759378447000,江苏,68bc1462000000001d025dff,交作业,626fac4a00000000210249f2,就爱次土豆,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31mk2qi8r58005ojflh58cifiphcld30?imageView2/2/w/120/format/jpg,9,"http://sns-webpic-qc.xhscdn.com/202604201839/dc300fa6d41634d05f52d981e3f4588d/comment/1040g2h031n4f8ass5m005ojflh58cifip5js9hg!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/3cac491bb6792d232cdcd1d1a5bb0549/comment/1040g2h031n4f8ass5m0g5ojflh58cifivaq1ebo!nd_whgt34_webp_wm_1",0,1776681597780,13
69e4e69f000000001401b003,1776608934000,北京,68bc1462000000001d025dff,没有蓬松起来是咋回事儿？,5f115b5a000000000101f0c2,阳光沙滩小螃蟹,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31rm41mfs2a005nohbdd0bs62h3i2qgg?imageView2/2/w/120/format/jpg,0,"http://sns-webpic-qc.xhscdn.com/202604201839/d05abf4c254303938bcb50869cbff19b/comment/1040g2h031v57cmrs2a0g5nohbdd0bs6230p6f80!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/f221d1dd439bd2a92e9fc052eab38416/comment/1040g2h031v57cmrs2a005nohbdd0bs6269ld4hg!nd_whlt34_webp_wm_1",0,1776681597785,0
69e4a0ad000000001401901f,1776591023000,江西,68bc1462000000001d025dff,这是咋回事啊,69608cd0000000003201bd60,爱吃小汉堡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31stsclus5s605qb0hj8cjfb02rfkcrg?imageView2/2/w/120/format/jpg,1,http://sns-webpic-qc.xhscdn.com/202604201839/be22aaf03568a7c4fc5895fc539df764/comment/1040g4b831v4urfvcjqdg5qb0hj8cjfb0nclfqk8!nd_whlt34_webp_wm_1,0,1776681597800,0
69e48e020000000014019802,1776586242000,四川,68bc1462000000001d025dff,没有低筋面粉可以用蛋糕粉吗？,58b916ad50c4b435f4a4f965,樱鱼澄,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tch5che5k0049816hbarub58qcif58?imageView2/2/w/120/format/jpg,0,,0,1776681597805,0
69e43fcf000000001401a413,1776566223000,河北,68bc1462000000001d025dff,没有玉米油，花生油可以吗？,5ea29fe0000000000100b285,大脸猫哒,https://sns-avatar-qc.xhscdn.com/avatar/5ea2a0b2ea6c1600015a8acd.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681597832,0
69e427920000000014019805,1776560020000,山东,68bc1462000000001d025dff,超好的，给小宝宝吃的话可以减糖吗,5da69449000000000100b70f,小小福铄,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31h7pn9umju005nd6ih4g9dof7jklka0?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/a18eee69ee457a8e9a38ea9983f29b8c/comment/1040g4b831v4g2dgp2g705nd6ih4g9dofmfvvgpg!nd_whgt34_webp_wm_1,0,1776681597834,0
69e36d420000000014019028,1776512324000,福建,68bc1462000000001d025dff,按照博主的我比例严格操作还是这样，蛋清打的可以立住了。我做了5锅还是这样,5eeb0e9f0000000001007dba,小鱼xiaxia,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31q81cbfq006g5nnb1qfg8vdq3shbak8?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/b06303486544891366305636a92d42c5/comment/1040g4b831v3pakrtiadg5nnb1qfg8vdqbc95a08!nd_whgt34_webp_wm_1,0,1776681597837,0
69e35020000000001401cc36,1776504865000,江西,68bc1462000000001d025dff,为什么我做的不蓬松呀,5e6cd5050000000001006b25,🍍,https://sns-avatar-qc.xhscdn.com/avatar/5e6cd5050000000001006b25.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681597852,0
69e3364f0000000014019418,1776498256000,江苏,68bc1462000000001d025dff,没有烤箱 空气炸锅可以做吗,5fbb08da000000000100a3e1,momo,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30nvsbnnf1k005ntr13d098v1bg7mo50?imageView2/2/w/120/format/jpg,0,,0,1776681597854,0
69e3245c000000001401c817,1776493661000,浙江,68bc1462000000001d025dff,为什么我的是这样的,62add248000000001501fa5b,流氓有文化,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ssalu18la605oldq945buir6b93ad8?imageView2/2/w/120/format/jpg,3,http://sns-webpic-qc.xhscdn.com/202604201839/50da6a7a6d89dd5fbac870efa47531f1/comment/1040g2h031v3gdsb3ju6g5oldq945buirb588nf0!nd_whgt34_webp_wm_1,0,1776681597856,0
69e31b23000000001401a017,1776491300000,北京,68bc1462000000001d025dff,普通面粉行吗,5d1d3be0000000001202ebec,落幕的回忆,https://sns-avatar-qc.xhscdn.com/avatar/5d1d3c926b8e8d0001cb5152.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681605187,0
69e2d762000000001401a011,1776473955000,广东,68bc1462000000001d025dff,没有模具能用啥代替呀,5bda8c8cdce2fe000112a4d9,绯蒽💤🍡,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uqjmidoia6g4bms6068p96p57l25ro?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/ec6762922c4d3241ef6ea919ba1e5758/comment/1040g4b831v37168oii5g4bms6068p96pf3c0b6g!nd_whlt34_webp_wm_1,0,1776681605190,0
69e233f7000000001401cc1e,1776432120000,浙江,68bc1462000000001d025dff,奶油怎么来的？,5d7cbbf10000000001018e52,叫童哥,https://sns-avatar-qc.xhscdn.com/avatar/7121a416be8e543266fd62c1cc9d575e.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681605195,0
69e220d1000000001401d81f,1776427219000,广东,68bc1462000000001d025dff,,61316a7e000000000201e4f7,李小咪在广东,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31tu1jjr77q6g5o9hd9v0jp7n0dn4pc0?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/27453e077ce2523d8185207b11fe398e/comment/1040g4b831v2go1j23qdg5o9hd9v0jp7np8hiqjo!nd_whgt34_webp_wm_1,0,1776681605197,0
69e1c55c000000001401e01b,1776403805000,湖南,68bc1462000000001d025dff,看起来好容易,69c224690000000032024cbe,可口可乐,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ue0lh5aii2g5qe24hkskj5uej04278?imageView2/2/w/120/format/jpg,0,,0,1776681605198,0
69e12fc0000000001401d802,1776365511000,广东,68bc1462000000001d025dff,大晚上做的，迫不及待的尝了，我这是成功了吗[大笑R][大笑R],5ed56a54000000000101cbfd,魔法發米發,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3168jondn1a005nmld9a0bivt2ri673o?imageView2/2/w/120/format/jpg,0,"http://sns-webpic-qc.xhscdn.com/202604201839/5bfb7d4b9818c26a6a835d79526f4670/comment/1040g4b831v1jac94iq705nmld9a0bivttirmnjg!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/c34e342883350134bd73113576016a58/comment/1040g4b831v1jac94iq7g5nmld9a0bivtl9fqdno!nd_whgt34_webp_wm_1",0,1776681605200,0
69e0e99a000000001401d42d,1776347547000,重庆,68bc1462000000001d025dff,请问玉米油可以用菜籽油替代不,6577a716000000001902c96f,发高烧嗷嗷,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31ecbgt0b0s6g5pbnksb6dibfe139e8o?imageView2/2/w/120/format/jpg,0,,0,1776681605201,0
69e04cc30000000015009f01,1776307396000,江苏,68bc1462000000001d025dff,为什呢还是塌呢[笑哭R],5a614e81e8ac2b12c8751c4d,无心,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31buof2rah0004a0ug678272dejt5ha0?imageView2/2/w/120/format/jpg,0,,0,1776681605202,0
69e04c0b00000000350196af,1776307214000,美国,68bc1462000000001d025dff,可以吗,5ccf768f00000000160375c8,小熊in美国,https://sns-avatar-qc.xhscdn.com/avatar/seller_69e4c31e7163590001efdd18?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/67da95e8c1b0356fb0ceac7bcff0f988/comment/1040g2h031v0ngsnnjq005n6feq7lmte8d0u8h68!nd_whgt34_webp_wm_1,0,1776681605213,0
69e0395e00000000350244d2,1776302430000,美国,68bc1462000000001d025dff,我没有搅拌器 怎么办,5ccf768f00000000160375c8,小熊in美国,https://sns-avatar-qc.xhscdn.com/avatar/seller_69e4c31e7163590001efdd18?imageView2/2/w/120/format/jpg,0,,0,1776681605215,0
69df98d4000000003501bc6f,1776261332000,江西,68bc1462000000001d025dff,博主你这个打蛋器好用吗，是普通版还是不锈钢版呀,62b9ce890000000019028cda,一条鱼鱼鱼yu259695,https://sns-avatar-qc.xhscdn.com/avatar/53ba1722242c3e9344db7b0fc2e1005f.jpg?imageView2/2/w/120/format/jpg,2,,0,1776681612538,0
69df93fd000000000103dcfb,1776260093000,浙江,68bc1462000000001d025dff,非要用玉米油吗？其他的油可以吗,61067f8b0000000001000ed4,小织回忆录.,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo319t72o4mmu005o86fu5g83mkb1m5ch0?imageView2/2/w/120/format/jpg,1,,0,1776681612543,0
69df405c0000000002035c32,1776238684000,浙江,68bc1462000000001d025dff,宝宝们，有没有推荐的烤箱[哭惹R]本人比较三分钟热度，想要平价一点的,5e19963500000000010076f4,心碎玻璃娃娃,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo310el1gcimc005ngpioqg8tnk0244g20?imageView2/2/w/120/format/jpg,1,,0,1776681612557,0
69df036e0000000014009c58,1776223087000,浙江,68bc1462000000001d025dff,今天试试，过几天婆婆生日，整一个,5b160cbce8ac2b5f9ffb6145,泽不胖谁胖,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31uc2kn8q2o6g4a5utu6booa5smr6670?imageView2/2/w/120/format/jpg,0,,0,1776681612562,0
69dd37910000000002035c60,1776105364000,德国,68bc1462000000001d025dff,返图,5ccf0a060000000016032dab,Yolian,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31r0ljkn874605n6f1835mbdbq0hltag?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/60f256682685c6d4c65539626b75d891/comment/1040g4b831utn8tdkjmdg5n6f1835mbdb12a8700!nd_whgt34_webp_wm_1,0,1776681612585,1
69dd0f72000000003501cb69,1776095093000,湖南,68bc1462000000001d025dff,每次都这样,58ffe37c50c4b40f75062b24,Y(^_^)Y,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31cjgcpbk0m0g49ee2chnoap410g1hv0?imageView2/2/w/120/format/jpg,0,"http://sns-webpic-qc.xhscdn.com/202604201839/b5b3407f39c25ff5884f98b3a1f59a97/comment/1040g2h031utic67tii0g49ee2chnoap42f1lo90!nd_whlt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/17adb36e34a71e11fdcdd7a3e2d61eab/comment/1040g2h031utic67tii0049ee2chnoap4b62p95o!nd_whlt34_webp_wm_1",0,1776681612589,0
69dcdfce000000000202abbe,1776082894000,河南,68bc1462000000001d025dff,面包会回缩是为什么[哭惹R],5b502dc7b1da1451bedd84e0,缘来缘往手作(接🥚中),https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31t76v9ok6e5g4a79olmsf1708025k8o?imageView2/2/w/120/format/jpg,0,,0,1776681612604,0
69dc86ed0000000015009730,1776060163000,德国,68bc1462000000001d025dff,亲亲，可以帮忙看看这个算成功了吗？我没用6寸模具，把蛋糕液倒进铝盒和cupcake纸盒里面，再放入烤箱的。配方一样，蛋清打发到只有小弯钩，刚烤完没开出来的时候是蓬的，表面开裂了一点，但是拿出来之后就开始回缩，放了一晚上第二天就塌了，这种情况正常吗？怎么防止回缩呀,5bd5d10138d3db0001d95c87,zjj,https://sns-avatar-qc.xhscdn.com/avatar/628e15f896e41ea1a89532f6.jpg?imageView2/2/w/120/format/jpg,0,"http://sns-webpic-qc.xhscdn.com/202604201839/475eaf3a2af08762cc19bb70eefe3db8/comment/1040g4b831ut1mtfc2i004blf0b8g2n4705f52d0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/aaddf74a120d9f68bd86574ab98bc296/comment/1040g4b831ut1mtfc2i0g4blf0b8g2n472j98l60!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/33d1856ea7966dd4653ce591653b09e2/comment/1040g4b831ut1mtfc2i104blf0b8g2n4795l70fo!nd_whlt34_webp_wm_1",0,1776681612607,0
69dc7692000000003501360f,1776055955000,四川,68bc1462000000001d025dff,可以不加油吗？,5a64751011be104aa014f35e,冲冲冲,https://sns-avatar-qc.xhscdn.com/avatar/5a64751011be104aa014f35e.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681612609,0
69db59870000000001006511,1775982983000,福建,68bc1462000000001d025dff,烤箱多少度,62f8d0ed000000001f015165,许,https://sns-avatar-qc.xhscdn.com/avatar/62f8d0ed000000001f015165.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681612626,0
69db39700000000015003015,1775974770000,广东,68bc1462000000001d025dff,交作业，老香了。,5d12176100000000120207db,清风舒浪,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo3157rsmmugu605n8i2tgkk1ur0jr7eao?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/6ecf34f2bdc266ef25821d047593f05b/comment/1040g2h031urp07642q6g5n8i2tgkk1urb2vt4q0!nd_whlt34_webp_wm_1,0,1776681619925,0
69da7ab300000000020296bf,1775925940000,美国,68bc1462000000001d025dff,烤箱多少度,5c0b2f9100000000070137f3,小Youtai,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31pm4to3sk0004buthgnp2dvjpqlprh0?imageView2/2/w/120/format/jpg,0,,0,1776681619927,0
69da18cb000000000c030660,1775900906000,浙江,68bc1462000000001d025dff,你好，请问一下，我家也是这款打蛋器，打不出白沫状，是什么原因呢？,5be126fef86c140001a20ade,卡啦噜啦,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31qu0h78t6u004bocu8jfs2mu85hlauo?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/646f0ccf32a7fa375387b1f90f52c43b/comment/1040g2h031uqlomasj4004bocu8jfs2mubomrvi0!nd_whgt34_webp_wm_1,0,1776681619932,0
69da17c0000000001400aca9,1775900610000,江苏,68bc1462000000001d025dff,第一次做，本来想整好看点算了这么样吧[哭惹R],60014f1c000000000100044d,柚柚柚柚柚子君,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30tr75nvqkq6g5o019se0812db20qrfg?imageView2/2/w/120/format/jpg,0,"http://sns-webpic-qc.xhscdn.com/202604201839/971620ac2eab370c1121ad03d8536e6e/comment/1040g4b831uqlkk9c2g5g5o019se0812d59m8n68!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/0efa994dea23b3baf3693cfe534f03b1/comment/1040g4b831uqlkk9c2g505o019se0812de37dto0!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/219ce51b271d356a7eec507feffa8a9e/comment/1040g4b831uqlkk9c2g6g5o019se0812dc17mhqo!nd_whgt34_webp_wm_1,http://sns-webpic-qc.xhscdn.com/202604201839/3f986965277cd22ac6c811b8ede9bbeb/comment/1040g4b831uqlkk9c2g3g5o019se0812d3ti3sh8!nd_whlt34_webp_wm_1",0,1776681619934,0
69d954ec000000003500f103,1775850734000,江苏,68bc1462000000001d025dff,主播我的为啥这样啊,5b0bb94f11be102df9d52e2b,21克拉 💍,https://sns-avatar-qc.xhscdn.com/avatar/5b0bb9ab14de414f3a245d60.jpg?imageView2/2/w/120/format/jpg,2,http://sns-webpic-qc.xhscdn.com/202604201839/325e6a8f4e67e920d839f187e50805bc/comment/1040g2h031uptril42g004a5ni9skubhb7a34k6g!nd_whlt34_webp_wm_1,0,1776681619935,0
69d872f6000000000c032cf3,1775792887000,广东,68bc1462000000001d025dff,有 8 寸教程吗？,5b6e863b6b58b728b0d42978,群群,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo30ov6o6vt3u604ach4o33mabotp1178g?imageView2/2/w/120/format/jpg,1,,0,1776681619937,0
69d868f4000000000d03e8c5,1775790324000,浙江,68bc1462000000001d025dff,120 35分钟就有点开裂了啥缘故[笑哭R],699ec8b30000000021006928,宇宙的尘,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31t10nf95lk005qcup2po8q98io0koho?imageView2/2/w/120/format/jpg,0,,0,1776681619938,0
69d756450000000009037a94,1775720006000,上海,68bc1462000000001d025dff,120度转150度之后蛋糕怎么会塌了，是我中间空了一会儿导致温度掉下来了吗,5aaa8e484eacab664c9082aa,弦乐,https://sns-avatar-qc.xhscdn.com/avatar/600bccbef06cb4106868a3fd.jpg?imageView2/2/w/120/format/jpg,0,,0,1776681619939,0
69d4b9f6000000001601533d,1775548920000,江苏,68bc1462000000001d025dff,我的戚风没事吧[抠鼻R]还能做蛋糕吗,5c00a4fc000000000501c4f3,宋宋～,https://sns-avatar-qc.xhscdn.com/avatar/1040g2jo31r2shlkq7u0g4bumi4ifph7j4rnp8q8?imageView2/2/w/120/format/jpg,0,http://sns-webpic-qc.xhscdn.com/202604201839/614575b79500f20587dc50eb8c572743/comment/1040g2h031uldm4gtii0g4bumi4ifph7j4l5indo!nd_whgt34_webp_wm_1,0,1776681619940,0
